Session,Known_Standard,Volunteer_Reading,Difference,Percent_Error,Within_1_Drop
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,25.0,-3.0,-10.714285714285714,True
Spr 2025,28.0,40.0,12.0,42.857142857142854,False
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,40.0,12.0,42.857142857142854,False
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,40.0,12.0,42.857142857142854,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,25.0,-3.0,-10.714285714285714,True
Spr 2025,28.0,40.0,12.0,42.857142857142854,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,40.0,12.0,42.857142857142854,False
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,40.0,12.0,42.857142857142854,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,30.0,2.0,7.142857142857142,True
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,40.0,12.0,42.857142857142854,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,35.0,7.0,25.0,False
Spr 2025,28.0,40.0,12.0,42.857142857142854,False
